iter	Passed	Remaining
0	1	824
1	2	761
2	3	727
3	4	710
4	5	700
5	5	692
6	6	685
7	7	677
8	8	674
9	9	671
10	10	667
11	11	664
12	12	661
13	13	659
14	14	656
15	15	654
16	16	652
17	17	651
18	18	649
19	19	647
20	19	646
21	20	645
22	21	635
23	22	634
24	23	633
25	24	632
26	25	631
27	26	631
28	27	630
29	28	629
30	29	628
31	30	631
32	31	632
33	32	632
34	33	633
35	34	632
36	35	633
37	36	633
38	37	633
39	38	633
40	39	634
41	40	633
42	41	632
43	42	631
44	43	631
45	44	631
46	45	631
47	46	631
48	47	630
49	48	629
50	49	629
51	50	628
52	51	628
53	52	628
54	53	628
55	54	627
56	55	626
57	56	626
58	57	626
59	58	627
60	59	627
61	60	627
62	61	625
63	62	625
64	63	625
65	65	626
66	66	627
67	67	626
68	68	625
69	69	625
70	70	625
71	71	625
72	72	625
73	73	625
74	74	623
75	75	623
76	76	622
77	77	621
78	79	621
79	80	620
80	81	619
81	82	619
82	83	618
83	84	618
84	85	617
85	85	613
86	86	612
87	88	612
88	89	612
89	90	611
90	91	611
91	92	610
92	93	610
93	94	609
94	95	609
95	96	609
96	97	609
97	98	607
98	100	607
99	101	607
100	102	605
101	103	604
102	104	603
103	105	603
104	106	602
105	107	601
106	108	600
107	109	599
108	110	598
109	111	597
110	112	596
111	113	595
112	114	595
113	115	594
114	116	593
115	117	592
116	118	592
117	119	591
118	120	590
119	121	589
120	122	588
121	124	587
122	125	587
123	125	584
124	126	584
125	128	583
126	129	583
127	130	582
128	131	581
129	132	581
130	133	580
131	134	578
132	135	577
133	136	577
134	137	576
135	138	574
136	139	573
137	140	573
138	141	572
139	142	571
140	143	570
141	144	569
142	145	568
143	147	567
144	148	566
145	149	566
146	150	565
147	151	564
148	152	563
149	153	562
150	154	561
151	155	560
152	156	559
153	157	558
154	158	556
155	159	555
156	160	554
157	161	553
158	162	552
159	163	551
160	164	550
161	165	549
162	166	548
163	167	547
164	168	546
165	169	545
166	170	544
167	171	543
168	172	542
169	173	541
170	174	540
171	175	539
172	176	538
173	177	537
174	178	536
175	179	534
176	180	533
177	181	532
178	182	531
179	183	530
180	184	529
181	185	527
182	186	526
183	187	525
184	188	524
185	189	523
186	190	522
187	191	521
188	192	520
189	193	518
190	194	517
191	195	516
192	196	515
193	197	514
194	198	513
195	199	511
196	200	510
197	200	509
198	201	508
199	202	507
200	203	506
201	204	505
202	205	504
203	206	502
204	207	501
205	208	500
206	209	499
207	210	498
208	211	497
209	212	495
210	213	494
211	214	493
212	215	492
213	216	491
214	217	490
215	218	489
216	219	488
217	220	486
218	221	485
219	222	484
220	222	483
221	223	482
222	224	480
223	225	479
224	226	478
225	227	477
226	228	476
227	229	475
228	230	474
229	231	473
230	232	471
231	233	470
232	234	470
233	235	468
234	236	467
235	237	466
236	238	465
237	239	464
238	240	463
239	241	462
240	242	461
241	243	459
242	243	458
243	244	457
244	245	456
245	246	455
246	247	454
247	248	453
248	249	452
249	250	451
250	251	449
251	252	448
252	253	447
253	254	446
254	255	445
255	256	444
256	257	443
257	258	442
258	259	441
259	260	440
260	260	438
261	261	437
262	262	436
263	263	435
264	264	434
265	265	433
266	266	432
267	267	431
268	268	430
269	269	429
270	270	428
271	271	427
272	272	425
273	273	424
274	274	423
275	275	422
276	276	421
277	277	420
278	277	419
279	278	418
280	279	417
281	280	416
282	281	415
283	282	414
284	283	412
285	284	411
286	285	410
287	286	409
288	287	408
289	288	407
290	289	406
291	290	405
292	291	404
293	292	403
294	292	402
295	293	401
296	294	400
297	295	398
298	296	397
299	297	396
300	298	395
301	299	394
302	300	393
303	301	392
304	302	391
305	303	390
306	304	389
307	305	388
308	306	387
309	307	386
310	308	385
311	309	384
312	310	383
313	311	382
314	312	381
315	313	380
316	314	379
317	314	378
318	315	377
319	316	376
320	317	375
321	318	374
322	319	373
323	320	372
324	321	370
325	322	369
326	323	368
327	324	367
328	325	366
329	326	365
330	327	364
331	328	363
332	329	362
333	330	361
334	330	360
335	331	359
336	332	357
337	333	356
338	334	355
339	334	354
340	335	353
341	336	352
342	337	351
343	338	350
344	339	349
345	340	348
346	341	347
347	342	346
348	343	345
349	344	344
350	345	343
351	346	342
352	347	341
353	348	340
354	349	339
355	350	338
356	351	337
357	352	336
358	353	335
359	354	334
360	355	333
361	356	332
362	357	331
363	358	330
364	359	329
365	360	328
366	361	327
367	362	326
368	362	325
369	363	324
370	364	323
371	365	322
372	366	321
373	367	320
374	368	319
375	369	318
376	370	317
377	371	316
378	372	315
379	373	314
380	374	313
381	375	312
382	376	311
383	377	310
384	378	309
385	379	308
386	380	307
387	381	306
388	381	305
389	382	304
390	383	303
391	384	302
392	385	301
393	386	300
394	387	299
395	388	298
396	389	297
397	390	296
398	391	295
399	392	294
400	393	293
401	394	292
402	395	291
403	396	290
404	397	289
405	398	288
406	399	287
407	400	286
408	400	285
409	401	284
410	402	283
411	403	282
412	404	281
413	405	280
414	406	279
415	407	278
416	408	277
417	409	276
418	410	275
419	411	274
420	412	273
421	413	272
422	414	271
423	415	270
424	416	269
425	416	268
426	417	267
427	418	266
428	419	265
429	420	264
430	421	263
431	422	262
432	423	261
433	424	260
434	425	259
435	426	258
436	427	257
437	428	256
438	429	255
439	430	254
440	431	253
441	432	252
442	433	251
443	434	250
444	434	249
445	435	248
446	436	247
447	437	246
448	438	245
449	439	244
450	440	243
451	441	242
452	442	241
453	443	240
454	444	239
455	445	238
456	445	237
457	446	236
458	447	235
459	448	234
460	449	233
461	450	232
462	451	231
463	452	230
464	453	229
465	454	228
466	455	227
467	456	226
468	457	225
469	458	224
470	459	223
471	460	222
472	461	221
473	462	220
474	463	219
475	464	218
476	464	217
477	465	216
478	466	215
479	467	214
480	468	213
481	469	212
482	470	211
483	471	210
484	472	209
485	473	208
486	474	207
487	475	206
488	476	205
489	477	204
490	478	203
491	479	202
492	480	201
493	481	200
494	481	199
495	482	198
496	483	197
497	484	196
498	485	195
499	486	194
500	487	193
501	488	192
502	489	191
503	490	190
504	491	189
505	492	188
506	493	187
507	494	186
508	495	185
509	496	184
510	497	183
511	498	182
512	499	181
513	499	180
514	500	179
515	501	178
516	502	177
517	503	176
518	504	175
519	505	175
520	506	174
521	507	173
522	508	172
523	509	171
524	510	170
525	511	169
526	512	168
527	513	167
528	514	166
529	514	165
530	515	164
531	516	163
532	517	162
533	518	161
534	519	160
535	520	159
536	521	158
537	522	157
538	523	156
539	524	155
540	525	154
541	526	153
542	527	152
543	528	151
544	529	150
545	530	149
546	531	148
547	531	147
548	532	146
549	533	145
550	534	144
551	535	143
552	536	142
553	537	141
554	538	140
555	539	139
556	540	138
557	541	137
558	542	136
559	543	135
560	544	134
561	545	133
562	546	132
563	547	131
564	548	130
565	549	129
566	549	129
567	550	128
568	551	127
569	552	126
570	553	125
571	554	124
572	555	123
573	556	122
574	557	121
575	558	120
576	559	119
577	560	118
578	561	117
579	562	116
580	563	115
581	564	114
582	565	113
583	565	112
584	566	111
585	567	110
586	568	109
587	569	108
588	570	107
589	571	106
590	572	105
591	573	104
592	574	103
593	575	102
594	576	101
595	577	100
596	578	99
597	578	98
598	579	97
599	580	96
600	581	95
601	582	94
602	583	93
603	584	92
604	585	91
605	586	90
606	587	90
607	588	89
608	589	88
609	590	87
610	591	86
611	592	85
612	593	84
613	594	83
614	595	82
615	595	81
616	596	80
617	597	79
618	598	78
619	599	77
620	600	76
621	601	75
622	602	74
623	603	73
624	604	72
625	605	71
626	606	70
627	607	69
628	608	68
629	609	67
630	610	66
631	611	65
632	611	64
633	612	63
634	613	62
635	614	61
636	615	60
637	616	59
638	617	58
639	618	57
640	619	57
641	620	56
642	621	55
643	622	54
644	623	53
645	624	52
646	625	51
647	625	50
648	626	49
649	627	48
650	628	47
651	629	46
652	630	45
653	631	44
654	632	43
655	633	42
656	634	41
657	635	40
658	636	39
659	637	38
660	638	37
661	639	36
662	640	35
663	641	34
664	642	33
665	643	32
666	644	31
667	645	30
668	645	29
669	646	28
670	647	28
671	648	27
672	649	26
673	650	25
674	651	24
675	652	23
676	653	22
677	654	21
678	655	20
679	656	19
680	657	18
681	658	17
682	659	16
683	660	15
684	661	14
685	662	13
686	662	12
687	663	11
688	664	10
689	665	9
690	666	8
691	667	7
692	668	6
693	669	5
694	670	4
695	671	3
696	672	2
697	673	1
698	674	0
699	675	0
